date,page,tag,title,url,content
2021年4月15日,15,生态,强化长江采砂船舶源头管控,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_2-15.htm,本报北京4月14日电??（记者王浩）近日，为进一步强化采砂船舶源头管控，水利部、公安部、交通运输部、工业和信息化部、市场监管总局发布了对长江河道采砂船舶和采砂行为专项治理有关事项的通知。　　据介绍，此次专项治理目标任务，是为了推动地方人民政府落实属地责任，调动各相关部门执法力量，对长江非法采砂船舶实施集中清理整治。严厉打击无证采砂或未按许可要求采砂的船舶。严查证件不齐、船证不符的采砂船舶，尤其是无船名船号、船舶证书、船籍港的“三无”采砂船舶。严禁对船舶非法改装以及建造伪装、隐藏采砂设备的采砂船舶。对查获的“三无”采砂船和“隐形”采砂船依法予以拆解。暂停沿江各地新增采砂船舶注册登记（已经批准开工建造的除外），推动采砂船舶“减存量、控增量”。依法对采砂船舶实行指定停泊。
2021年4月15日,15,生态,通报14起违法采矿案件,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_3-15.htm,本报北京4月14日电??（记者朱隽）为发挥典型案例的警示教育作用，维护自然资源利用和管理的良好秩序，经长江、黄河沿线相关省份对2018年以来的违法线索处理情况进行核实，自然资源部近日公开通报14起重大典型违法采矿案件。　　此次通报的重大典型违法案件包括山西省河曲县马某某、王某某违法采矿案，江苏省宜兴市甘某某等3人违法采矿案，浙江省杭州市何某某违法采矿案，安徽省巢湖市张某违法采矿案，江西省进贤县夏某等6人违法采矿案，山东省东平县贺某某违法采矿案，河南省济源市国泰采矿有限公司违法采矿案，湖北省嘉鱼县江苏金堰交通工程有限公司违法开采案，湖南省临湘市辉强建材有限公司违法采矿案，重庆市万州区张某某等6人违法采矿案，四川省成都市青氏劳务有限公司违法采矿案等。　　自然资源部有关负责人介绍，下一步，长江、黄河沿线相关省级自然资源主管部门将采取硬措施，及时发现、坚决制止、严肃查处各类自然资源违法行为，加强长江经济带、黄河流域生态保护，推动高质量发展。
2021年4月15日,15,生态,水下育森林 环湖连绿廊,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_4-15.htm,胡文羽是浙江嘉兴南湖红色旅游景区的讲解员，最近，她带游客在红船边合影，驻足等待间常常能看到水里摇曳的水草和穿梭的鱼虾。“在这里工作了这么多年，南湖变得越来越清澈了。”胡文羽说。　　这是嘉兴南湖推进生态环境修复工程的成果：湖水由浊变清，肉眼可见水草和鱼虾。　　浙江嘉兴生态环境监测中心监测表明，南湖水质连续多月实现Ⅲ类水标准。去年12月以来，南湖湖区透明度基本维持在80厘米以上，部分区域可达100厘米，较治理前的20至30厘米大幅提升。　　嘉兴南湖由运河各渠汇流而成，上接钱塘江、下连黄浦江。四通八达的河流汇聚，为地势平坦的南湖带来大量泥沙，导致水质浑浊。由于四周河道水面坡度减小，部分河道还受潮汐顶托，排水不畅，污染物容易累积沉淀。加之曾经农药、化肥过度使用以及畜禽水产大量养殖等因素，前些年，南湖水质泛黄。还南湖一池清水，是当地人的心愿。　　2020年10月，中交集团上海航道局有限公司牵头中标南湖生态环境修复工程（一期）设计施工总承包项目。　　“工程主要目的就是提高南湖水体透明度，恢复南湖生态环境。”中交上航局勘察设计研究院有限公司内河水环境所副所长尚晓解释，通过提升水质、修复生态、构建水景多措并举，系统解决水体浑浊、水生态系统脆弱等问题，形成环湖连通绿廊，营造优美水岸一体景观带。　　南湖治水探索采用“先水养草，后草养水”的生态修复方式。工程第一阶段是“以水养草”。通过建设拦河闸坝，对进入南湖主湖区的水进行过滤降浊。同时，改造南湖水下地形，为水草生长提供条件。第二阶段是“以草养水”，培育水下森林，构建水生态系统。　　“从去年10月开始，我们陆续在南湖抛投了多种水生植物。狐尾藻、伊乐藻等耐污能力强，为其他沉水植物提供基础条件。刺苦草、马来眼子菜等作为优势种，进一步助力净化水体。考虑到生物多样性，还选取了矮生苦草、微齿眼子菜等伴生种，底栖动物螺、贝、蚌等投放量达5.6吨。”中交上航局南湖生态环境修复工程项目负责人张彦朋说，现在水草区域已经覆盖南湖25%的面积，相当于给南湖系上了一条“绿腰带”。待水草慢慢长大，开始吸附水中悬浮颗粒，底栖动物的游走进食活动也能加速植物吸附颗粒的沉降与降解。　　为更好推进工程管理，项目组还自主研发智慧水务平台，基于大数据、地理空间库、物联网技术，创新实现监测水质信息、呈现施工进度、智能监控施工场地等功能，在手机和平板电脑上就能查看工程实施进度和整体情况。　　目前，南湖生态环境修复工程（一期）项目已完成近70%。中交上航局在数月内建设拦河闸坝6座，运营降浊设施8套，完成水下地形改造近1.5万平方米，植物修复14万平方米，相当于20个标准足球场。
2021年4月15日,15,生态,我国野生鸟类资源不断恢复,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_5-15.htm,本报北京4月14日电??（记者寇江泽）记者从近日举行的全国“爱鸟周”40周年纪念活动启动仪式上获悉：我国通过加大打击力度、持续开展监督检查以及发动志愿者等加强巡查巡护等措施，使朱鹮、中华秋沙鸭等野生鸟类资源不断恢复。　　我国是世界上鸟类种数最多的国家之一，现有鸟类1445种，其中国家重点保护野生鸟类394种。在全球的9条候鸟迁徙路线中，有4条贯穿我国全境，90%左右的东亚—澳大利西亚迁徙路线上的鸻鹬类途经我国东部沿海，几乎所有中亚迁徙路线和西亚—东非迁徙路线上的水鸟都会经停我国中西部地区的高原湖泊。　　40年来，我国持续加大鸟类保护力度，朱鹮由发现之初的7只增长到5000多只，黑脸琵鹭由1000只增长到4000余只。　　截至2020年，我国环志鸟类总数达845种392万只，利用卫星跟踪技术掌握了60余种鸟类的迁徙规律，为科学开展野生鸟类保护提供有力保障。
2021年4月15日,15,生态,嫩江松花江全线开江,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_6-15.htm,本报北京4月14日电??（记者王浩）记者从水利部获悉：4月11日，嫩江干流全线开江；4月13日，松花江干流全线开江。开江期间，松花江干流佳木斯江段发生局部冰凌卡塞，发生超警以上凌汛洪水，没有发生大的险情灾情。　　据悉，今年东北凌情呈现开江时间普遍偏早、开江水位普遍偏高、开江期降水量普遍偏多、多条河流发生超警以上凌汛洪水等特点。受封江水位高、冰层厚度大、冬季降雨量偏多、开江期气温回升较快等因素影响，松花江干流佳木斯江段出现局部冰凌卡塞，导致水位上涨，松花江等河流发生超警以上凌汛洪水。　　水利部松辽水利委员会精细调度嫩江尼尔基等骨干水库，及时发布凌汛洪水预警，派出工作组赴黑龙江省协助地方做好防凌工作。　　黑龙江省水利厅先后两次发出防凌工作通知，派出防凌指导组进行检查指导，各级防凌责任人及时上岗到位，在易发生卡塞江段落实专人巡堤查险。针对松花江干流佳木斯江段凌汛情况，调度莲花水库、大顶子山航电枢纽压减下泄流量，减小冰凌卡塞影响。组织在松花江中下游干流依兰县等地实施主动防凌爆破作业，破冰总长度25.9公里，避免在易卡塞江段形成冰坝。水利部将继续密切监视东北地区凌汛发展变化，全力做好各项防御工作，确保防凌安全。
2021年4月15日,15,生态,南京溧水：多措并举促民生,http://paper.people.com.cn/rmrb/html/2021-04/15/nw.D110000renmrb_20210415_7-15.htm,从群众最关心的问题抓起，从企业最迫切的需求入手，从乡村最向往的未来出发。江苏省南京市溧水区深入践行初心与使命，将党史学习教育与“我为群众办实事”实践活动结合起来，深入开展“党员三坚持三带头”主题活动，创新实施“万企千户百村”走访工程，用心用情用力解决基层的困难事、群众的烦心事。　　溧水创新政务服务模式，开设“市民之家”综合服务窗口，进行“一业一证”改革，彻底简化以往企业领取营业执照后跑多个部门、多个窗口办理行业许可证的复杂流程，精准破解“办证多、办证难、准入不准营”等难题，努力做到审批无积压、服务不过夜，打造“溧刻办”的政务服务品牌。围绕群众反映的公共道路不通问题，全区共摸排出问题路段23条，并将其列入为民办实事事项，预计年底前所有问题路段可全部实现贯通。　　在洪蓝街道山凹村，溧水邀请专业设计团队，立足山凹村实际，深入分析研究，确立“以民宿为主、配套餐饮会务”的业态布局，打造出新型民宿村，全面提升经营能力。自民宿开业以来，平均每家民宿单日营业收入超过4万元。　　溧水坚持把为群众办实事融入工作全流程和发展全过程，重点聚焦推动高质量发展、推进乡村全面振兴、保障和改善民生、提供优质高效政务服务、提升基层治理能力五个方面，力争高标准高质量办好办到位。溧水还充分发挥红色李巷等77处红色文化遗址作用，创新推出多部红色精品剧目、大型展览和文学作品，充分挖掘红色资源蕴含的教育价值和育人功能。　　数据来源：中共溧水区委宣传部
2021年4月20日,14,生态,守护燕鸥 在河之洲（共建万物和谐的美丽家园）,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_1-14.htm,核心阅读　　今年，调整后的《国家重点保护野生动物名录》正式公布，共列入野生动物980种和8类，保护范围大为扩展，保护力度将进一步提升。其中，河燕鸥不仅迎来了改名，保护级别还由二级升为一级——这个原名“黄嘴河燕鸥”的物种，在国内种群状况如何？如何更好地保护这一物种？记者关注3年，写下了这篇报道。　　　　7只、5只、7只。　　这是最近3年左常盛等来的河燕鸥数量，也几乎是目前中国能观测到的全部河燕鸥数量。　　“黄嘴河燕鸥是我国数量最少的鸟类之一。”虽然新调整的《国家重点保护野生动物名录》已经改称其“河燕鸥”，云南铜壁关省级自然保护区管护局盈江管护分局副局长左常盛依然习惯说“黄嘴河燕鸥”。2014年，左常盛开始监测彼时还是国家二级重点保护野生动物的黄嘴河燕鸥，中国作为河燕鸥的繁殖地，2014年后观察到的河燕鸥种群数量从未超过13只。如今，根据《国家重点保护野生动物名录》，河燕鸥成为国家一级重点保护野生动物。送走10多只，来年又只是回来个位数，左常盛既担心又无奈。　　大盈江动物保护工作中的标志性物种　　德宏傣族景颇族自治州盈江县新城乡，一个200米长、七八十米宽的沙洲横卧大盈江。这个沙洲是最容易看到河燕鸥的地方。记者刚一靠近江边，河燕鸥便起飞、俯冲，作势驱赶。　　大盈江，是河燕鸥的繁殖地。每年12月中下旬，河燕鸥都会返回大盈江落脚沙洲，孵化育雏。　　实际上，除了河燕鸥，大盈江的河心沙洲，同样是国家二级重点保护野生动物灰燕鸻的繁殖地。左常盛介绍：“河燕鸥是大盈江动物保护工作中很好的旗舰物种，保护了它也保护了灰燕鸻等其他鸟类。”　　即便是上世纪80年代末，河燕鸥在盈江也并不罕见。护鸟员哏波云换回忆，上世纪80年代，当地人捕鱼归来，河燕鸥经常会飞来“抢”篮子里的鱼。历史上，云南的盈江、瑞丽、梁河、陇川，西藏的墨脱都曾有过河燕鸥的观测记录，可如今，能够稳定观测到河燕鸥的仅剩盈江。　　中国科学院昆明动物研究所研究员杨晓君介绍，河燕鸥主要分布在南亚、东南亚，云南是河燕鸥的分布边缘，数量本来就相对较少，“但目前种群数量这么少，必须引起高度重视。”　　从2014年就开始监测河燕鸥的左常盛一直在惦记。“2020年来的时候5只、成功繁殖了6只，但今年只回来了7只。”他说。　　保护繁殖地，为燕鸥育雏提供充分保障　　种群数量稀少，德宏州、盈江县对河燕鸥的保护力度空前。“现在能做的其实都做了。”盈江观鸟协会会长班鼎盈说。　　河燕鸥繁殖只选择江滩沙洲，盈江县这两年全面叫停了江洲采砂。“现在县里只允许因防洪需要疏浚河道时限量挖砂，大盈江这一段大的江滩沙洲至少有40处，而盈江河燕鸥只有个位数的成鸟，栖息地、繁殖地是足够的。”班鼎盈说。　　河燕鸥最重要的食物是大盈江里的鱼，目前食物也充足。　　“前几年还会有人电鱼，这几年经过森林公安等部门的打击，以及护鸟员的守护，在河燕鸥栖息地范围内，电鱼行为基本绝迹。”盈江县森林公安局副局长赵贵宏说。　　河燕鸥繁殖地基本选在江心沙滩上，沙滩距离水面三五十厘米，幼鸟一般需要30—45天时间才能起飞，一旦育雏期水位暴涨，极有可能导致育雏失败。　　2019年3月，大盈江上游的葫芦口电站因电网检修需要提前排干库容。左常盛得知消息，立马给葫芦口电站负责人何正宗去电。　　次日一早，盈江县林草部门、云南电网德宏州供电局和流域内相关水电站就召开了协调会，决定根据河燕鸥孵化需要确定最高水位，设置4个观测点持续监测，从而保证河燕鸥安全孵化。　　后来，听说河燕鸥一窝孵化出3只，何正宗笑得很开心。如今，从沿线各水电站到德宏州供电局、云南省电网，都已经建立了河燕鸥保护协调机制。　　河水水位过高，巢穴有被淹没的风险，但水位过低对河燕鸥同样有威胁：原本的河心沙洲可能会和陆地连成一片。　　“最怕猫猫狗狗上沙洲破坏鸟巢。”左常盛介绍，当地专门聘请了护鸟员，在河燕鸥分布区搭设帐篷看守，防止有人或者水牛到沙洲影响河燕鸥。　　保护性科研慎之又慎　　别的拍鸟者靠近，河燕鸥会俯冲驱赶，唯有哏波云换出现，河燕鸥才会放下警惕。“年轻人待不住，那就我来。”一天100元补助，哏波云换就这样成了专职的河燕鸥护鸟员。　　今年的7只鸟，是不是去年也来过？看似简单的问题，如今却没有明确答案。　　因为每年筑巢沙洲相对稳定，左常盛分析，今年来的河燕鸥是去年来过的鸟。“2020年出现河燕鸥的两个沙洲，2019年也有河燕鸥做巢，今年的巢和去年的离得也很近。根据这个分析，今年来的河燕鸥很可能是去年来过的。”左常盛说，其实要得到答案也不算太难，只要给今年新繁殖的河燕鸥戴上环志，就有可能辨别清楚。　　“但是现在国内的河燕鸥就这么几只，我们也担心在上环志的过程中会出现意外。”左常盛说，“河燕鸥种群数量极低，保护性科研也是慎之又慎。”　　“如果给它们装上定位装置，我们不仅能知道这几只河燕鸥是不是去年来的那几只，还能知道它们的迁徙路线和在更广范围内的分布情况。”左常盛告诉记者，“不过河燕鸥体形过小，安装定位装置会不会给它们带来风险？再比如，不少鸟类都有补蛋的习惯，也就是当它们产下的蛋被拿走后，再产新的蛋，而人工取走的蛋也可以用来尝试人工繁殖。”　　“但目前来说，除非迫不得已，我们都不敢轻易尝试。去年买了人工孵化器，再出现鸟巢因为降雨被淹没或鸟弃巢的情况，我们会尝试人工孵化。”左常盛说。　　“我也不知道它们明年还会不会回来，但只要回来，我们就该给它们提供最好的生存环境。”班鼎盈说。
2021年4月20日,14,生态,共落实各类修复资金九十一亿元,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_2-14.htm,本报北京4月19日电??（记者王浩）记者日前从水利部获悉：从4月1日起，我国已进入汛期，防汛备汛工作已经展开。据介绍，水利部及时安排指导地方开展水利工程设施水毁修复工作，截至4月15日，28个省份和新疆生产建设兵团（不含北京、天津、上海）共落实各类修复资金91亿元，其中中央财政水利救灾资金补助23.1亿元，落实修复项目13631个，修复完成率为75.73%。　　根据各地气候情况和入汛先后规律，分流域、区域明确合理的修复时限，水利部要求浙江、福建、江西、湖南、广东、广西、海南、贵州等地区于4月底前，上海、江苏、安徽、山东、河南、湖北等地区于5月底前，北京、天津、河北、山西、内蒙古、辽宁等地区于6月底前完成水毁修复工作。　　水利部加强对水毁修复工作的监督检查，对地方上报的2020年水毁修复项目进行梳理复核，并组织开展监督检查。截至目前，水利部督查办、长江水利委员会、海河水利委员会、珠江水利委员会、太湖流域管理局已派出5个工作组，对部分重点防洪工程设施水毁修复项目进行检查。　　下一步，水利部将把水毁修复作为汛前检查的重要内容，加强对地方水毁修复工作的分类指导，督促进度滞后省份抓紧推进修复进度，按时完成修复任务。对确实难以按计划完成或需要跨汛期施工的项目，督促指导地方逐一落实安全度汛措施，确保度汛安全。
2021年4月20日,14,生态,我国履约成效瞩目,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_3-14.htm,本报北京4月19日电??（记者寇江泽）近日，中国加入《濒危野生动植物种国际贸易公约》（CITES）40周年座谈会在京举行。据介绍，40年来我国坚定履行公约义务，积极推进履约行动，履约成效瞩目。　　目前，我国建立了以野生动物保护法、野生植物保护条例、濒危野生动植物进出口管理条例为主体的履约立法体系，在CITES秘书处组织的履约国内立法评估中被评为最高等级；进一步完善了我国的履约管理和执法体制机制，建立了较为高效的监管体系。　　我国采取对进口CITES附录Ⅱ、Ⅲ所列野生动植物及其制品实施进出口证明书制度，对食用陆生野生动物和以食用为目的猎捕、交易和运输陆生野生动物予以严格禁止，对商业性进口和国内加工销售象牙及其制品持续实施严格禁止措施等。此外，我国还积极利用“世界野生动植物日”“爱鸟周”等重要节点广泛开展宣传教育，不断增强公众履行公约和保护野生动植物的意识。经过40年的不懈努力，我国90%的植被类型和陆地生态系统、65%的高等植物群落、85%的重点保护野生动物种群得到有效保护。下一步，我国将继续加强野生动植物及其栖息地的源头保护，禁止野生动植物非法交易，不断完善法律法规和规章制度。
2021年4月20日,14,生态,第十一届江苏园艺博览会开园,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_4-14.htm,本报南京4月19日电??（王珏、顾蓉蓉）日前，以“锦绣江苏、生态慧谷”为主题的第十一届江苏省园艺博览会在江苏南京江宁正式开幕。江苏省园艺博览会自2000年以来已成功举办了10届，成为展示江苏生态文明建设成果、传承园林技艺的重要窗口。　　本届园博会园区建设综合采取保育山林、丰富林相、微创修复、融景功能等手段，再造30米高城市展园原址山体崖壁，治理4万平方米泥潭水系，综合治理30万平方米岩溶不良地质，活化利用工业遗产，实现了生态修复基础上的文化传承创新。园区采取人工智能主导的运营模式，打造智慧景区，游客可以刷脸入园、刷脸消费，还设置了无人驾驶车、无人餐厅、无人商店以及无人酒店。目前该园已全面开始线上实名预约购票。　　江宁区相关负责人表示，江宁将持续发力推进全业融合“旅游+”，充分发挥旅游产业的综合性、带动性、全民性功能，形成全域旅游发展新格局，走出一条生态和经济良性互动的绿色发展之路。
2021年4月20日,14,生态,青海现有天然草场4000余万公顷,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_5-14.htm,本报西宁4月19日电??（记者贾丰丰、刘雨瑞）近日，记者获悉：根据青海省第二次草地资源调查，青海草原类型复杂多样，有9个类、10个亚类、93个型。　　青海现有天然草场面积4186.7万公顷，占土地总面积的60.5%。近年来，青海先后实施退牧还草、三江源和祁连山生态保护和建设、退化草原生态修复等重大草原生态保护工程项目，全面开展草原生态保护和修复，全省草原生态得到了有效改善。　　据介绍，为加快国家公园示范省建设，青海新创建4个国家草原自然公园（门源回族自治县苏吉湾、蒙旗阿木赫、泽库县措日更、班玛县红军沟）。同时，青海严格保护管理措施，全面落实草原生态保护政策，建立了总规模达42778人的管护员队伍，有力充实了草原生态管护力量。　　版式设计：蔡华伟
2021年4月20日,14,生态,浙江启动幸福河湖试点县建设,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_6-14.htm,本报杭州4月19日电??（记者窦瀚洋）记者从浙江省水利厅获悉：日前，浙江省启动了2021年度幸福河湖试点县建设，经省级评选公示，建德市、德清县、嘉善县、诸暨市、浦江县、柯城区、松阳县等11县（市、区）成为全省首批幸福河湖试点县建设单位，每个试点县建设周期为2年。　　据介绍，各试点县（市、区）将以全面构建水安全体系、全域提升水生态环境、全力彰显水景观文化、全新挖掘水生态价值、全民参与水智慧管护为主要任务，依托当地独有的自然风貌和河湖治理特色，因地制宜，开展美丽河湖风景线、滨水绿色产业带建设，在全省形成一批山区、丘陵、平原、海岛等各美其美的县域典范，打造一批可复制、可推广的河湖管理改革创新标志性成果。　　据悉，“十四五”时期，按照“县级申报、市级推荐、省级评定”的方式，浙江将筛选50个左右的县（市、区）为幸福河湖试点县建设单位，择优评选30个左右的幸福河湖试点县建设优秀单位，打造江河流域治理现代化的先行示范区，引领构建全域高品质幸福河湖网。
2021年4月20日,14,生态,吉林省打击破坏黑土资源犯罪,http://paper.people.com.cn/rmrb/html/2021-04/20/nw.D110000renmrb_20210420_7-14.htm,本报长春4月19日电??（记者刘以晴）日前，记者从吉林省公安厅获悉：为切实维护吉林省生态环境和粮食安全，加强黑土资源保护，即日起至6月底，吉林省公安厅将组织全省公安机关开展打击破坏黑土资源犯罪专项行动，重拳打击盗挖黑土资源等犯罪，斩断黑土盗卖黑色产业链。　　吉林省公安厅成立打击破坏黑土资源犯罪专项行动领导小组，组织全省公安机关重点打击盗挖黑土资源犯罪活动，紧盯黑土、黑钙土、草甸土等东北特有黑土资源，集中侦办一批盗挖黑土资源犯罪案件；重点打击非法侵占黑土资源犯罪，紧盯耕地、林区、草原以及国家公园、自然保护区等重点部位、区域，集中侦办一批非法占用农用地、破坏自然保护地犯罪案件；重点打击污染黑土资源犯罪，紧盯化工、制药、印染、电镀等重点排污、生产处置危险废物企业单位，集中侦办一批非法排污、非法处置危险废物污染黑土资源案件。　　行动期间，公安机关将依托大数据平台资源，集中警力追根溯源、循线深挖，斩断犯罪利益链条。
2021年4月21日,15,生态,孜孜耕耘，为了那片珊瑚海（共建万物和谐的美丽家园）,http://paper.people.com.cn/rmrb/html/2021-04/21/nw.D110000renmrb_20210421_1-15.htm,核心阅读　　美丽的珊瑚是海洋生物栖息繁衍的重要场所。每年珊瑚虫排卵繁育的季节，海南大学海洋学院教授李秀保都会带着科研团队，到海南的多片海域监测珊瑚生长、修复破碎的珊瑚礁盘、耕耘珊瑚苗圃……　　他研发的火山岩固定珊瑚礁盘等多项珊瑚礁保护技术，获得国家发明专利，很大程度上促进了海洋生态环境的改善。　　　　夜晚，海南三亚某片海域，海南大学海洋学院教授李秀保纵身一跃，下潜10米。鹰嘴鱼、刺尾鱼正在礁石间酣睡，在手电荧光的照射下，五彩斑斓。李秀保来到一丛丛珊瑚前，静静地等候珊瑚虫一年一度的排卵。他必须在珊瑚的精子、卵子排放后一个小时内完成受精卵的收集，带回实验室，破解珊瑚虫有性繁殖的奥秘，选育出更适应在这片海域生存的珊瑚虫。　　不惧风浪，守护珊瑚之美　　2003年，李秀保从安徽农业大学水产养殖专业毕业后，报考了中国科学院南海海洋研究所研究员黄晖的硕士研究生，后来又师从黄晖和中科院南海海洋研究所研究员黄良民两位老师攻读博士研究生。水产养殖和珊瑚礁保护完全不搭界。李秀保说，自己是误打误撞进了珊瑚礁生态学的门。当时在国内，这个专业还属于冷门学科。　　“黄晖老师见了我，只提了一个要求，赶紧学潜水。”李秀保说，起初他对珊瑚礁保护毫无概念，并不知道这个学科的试验田在海底，时常要负重几十公斤下潜到十几米深海，干抡铁锤、砸钢圈的活儿。　　李秀保拿到潜水证后的第一次潜水是在三亚鹿回头海域——方圆十几米的鹿角珊瑚丛林连成一片海底的“热带雨林”，蔚为壮观。“那是我从来没有见过的美丽世界，珊瑚较为脆弱，而鹿角珊瑚更是对生态环境尤为敏感、挑剔。”李秀保说。　　然而，过去，近岸污水排放、全球气候变暖、过度捕捞等对珊瑚礁造成了严重破坏，绵延数百米的珊瑚丛林逐渐退化成只剩下几米的珊瑚带，甚至有的已经很难再连成带。　　“不能坐看海底的美丽消失殆尽。”一年100多次的下潜让李秀保渐渐爱上这片珊瑚海。2006年，他第一次在西沙群岛海域看到肉乎乎的肾形真叶珊瑚、仿佛冒着泡的气泡珊瑚、千枝散开的海底柏柳珊瑚等珍稀珊瑚物种，守护脆弱生命的责任感被激发了。　　为了看珊瑚、拍珊瑚、研究珊瑚，他时常租条渔船就出海，一去就是一个多月。领略海洋之美，当然也会有风险。有一次李秀保下潜到三亚某片海域科考，海面上的快艇从他头顶呼啸而过，差点擦到头皮。十几年的野外科考中，李秀保经历了数不清的风浪、搁浅，但这些丝毫没有消减他对珊瑚礁、对海洋的热爱。　　建造人工鱼礁为珊瑚生长提供有利条件　　李秀保说，珊瑚就像一块块砖，为海洋生物垒砌一座座栖息繁衍的家园。珊瑚礁占整个海洋约1/1000的面积，为1/4的海洋生物、1/3的海洋鱼类提供庇护之所。只有保护好珊瑚，才能守护千千万万的海洋生物。　　“人类必须有所作为。”2011年，李秀保所在的海南大学南海海洋资源利用国家重点实验室海洋牧场团队与海南三亚蜈支洲岛合作，正式启动了我国首个热带“海洋牧场”项目。　　李秀保带领着团队尝试在海底培育珊瑚，将“海洋牧场”中的人工鱼礁设计与珊瑚礁修复结合起来，研发出了珊瑚种植人工礁和黎族船型屋形珊瑚种植礁。　　台风、海底流沙让随流而动的珊瑚幼虫很难附着生存，而这种钢筋铁骨和废弃渔船混搭出来的人工鱼礁，可以牢牢地扎进海底。“我们在海底抡铁锤、敲敲打打，干的就是造礁盘、固基底的活。”李秀保笑着说。　　三亚蜈支洲岛海域，一片80米长的工字形人工鱼礁，养育着1150株珊瑚。苗圃里每株珊瑚摆放的位置李秀保都了然于心：“这株是小叶鹿角珊瑚，前年8月种的，长势很好，过一阵就可以移栽到附近破碎的珊瑚礁盘上；那株是风信子鹿角珊瑚，去年底种的……”10年间，李秀保和他的团队共移植珊瑚10种5000多株，一岁的珊瑚成活率超过90%，修复珊瑚礁面积约1公顷，这片海域的珊瑚覆盖率从不足15%升至高于23%。　　李秀保还创新使用玄武岩新材料来制作人工鱼礁，并就地取材，用海南特有的火山岩来固定破碎化的珊瑚礁。亲和、自然的火山岩引来珊瑚幼虫、珊瑚礁中鱼类的聚集。火山岩投放的前两年，不仅附着其上的珊瑚长势喜人，周围还出现了大量的海参、海胆、海百合。　　可到了第三年，李秀保再到这片海域时，火山岩上已经变成了海藻，更加适应在火山岩上生存的它们挤占了珊瑚的生存空间。“眼下，如何恢复啃食海藻的鹰嘴鱼、马粪海胆等，是我们面临的难题。珊瑚礁修复，就是这样不断试错、不断改进的过程。”李秀保说。　　恢复以珊瑚礁为依托的生态系统，改善海洋生态环境　　“生态保护优先，人工修复为辅，这是我一贯坚持的珊瑚礁保护理念。”李秀保说，珊瑚是对生态环境非常敏感的物种。如果水质退化了，再好的修复技术也无用武之地。　　2016年，李秀保作为领队、首席科学家带领20多名科研人员，奔赴南沙群岛海域，开展40多天的珊瑚礁生态调查。这次科考，既让他看到了丰富的南海生物种群，也见识到了全球气候变暖造成的珊瑚白化，以及过度捕捞鱼类、大法螺导致的长棘海星的大量繁殖。李秀保说，一只长棘海星，一个月内就能啃噬几平方米的珊瑚。　　在海上漂流了40多天，回到陆地后，看到久违的绿植，李秀保感慨：“要摸索开发出更好的修复技术，不仅让珊瑚活起来，还要恢复以珊瑚礁为依托的生态系统，让鱼类贝类等渔业资源也丰富起来，改善海洋生态环境。”　　此后，李秀保和他的团队不仅研究珊瑚，还把草食性鱼类、贝类纳入监测范畴，采集回实验室，在增殖放流时选择更适宜的鱼类。在他们的建议下，当地政府部门每年发动渔民和潜水爱好者下海捕捉长棘海星，保护珊瑚。仅2018年，在南海西沙海域就捕捉了6万多只长棘海星，有效遏制了其对珊瑚造成的损害。　　“移栽珊瑚的目的是修复破碎的珊瑚礁，恢复海洋生物的栖息地，但有些缺乏科学论证的修复，适得其反。比如，从野外已经退化的珊瑚礁群落中，截取珊瑚断肢来培育苗圃，只会加剧珊瑚礁的退化。不考虑水质状况的盲目修复，同样达不到保护恢复的目的。”李秀保说，好在国内珊瑚保护的理念在改变，从最初的慢慢摸索到如今的科学研判、举措得当，国内珊瑚科研团队从最初的零星几个发展到如今的30多个，仅海南大学就有6个团队在做珊瑚的保护研究。李秀保盼望越来越专业的科研人员和科研装备能加入珊瑚礁保护研究中来。
